title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
6Kk Url:log:pass,https://leakbase.la/threads/6kk-url-log-pass.21744/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-04-17T13:09:26+0000,6,1K,blackhack,23512,2024-07-10T04:50:39+0000
Url Loog:pass,https://leakbase.la/threads/url-loog-pass.21655/,,boredpanda,42489,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-15T07:13:17+0000,1,1K,Lipko111,2813,2024-04-15T21:44:02+0000
Complete Files Of The Servers,https://leakbase.la/threads/complete-files-of-the-servers.21621/,,Fsbcash,56469,https://leakbase.la/data/avatars/s/56/56469.jpg?1712097539,2024-04-14T04:43:28+0000,0,2K,Fsbcash,56469,2024-04-14T04:43:28+0000
Ful Log Folder 3 Pcs,https://leakbase.la/threads/ful-log-folder-3-pcs.21613/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2024-04-13T22:20:57+0000,0,1K,kibertolog,26212,2024-04-13T22:20:57+0000
Full Logs Folder 1 Pc Hun,https://leakbase.la/threads/full-logs-folder-1-pc-hun.21612/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2024-04-13T22:15:34+0000,1,1K,farmagol,25738,2024-04-14T04:38:10+0000
Spotify Logs Malaysia,https://leakbase.la/threads/spotify-logs-malaysia.21571/,,S7112,24481,https://leakbase.la/data/avatars/s/24/24481.jpg?1691918250,2024-04-12T15:54:03+0000,3,2K,isy4h,18004,2024-07-05T01:10:09+0000
"10,8Kk Url:log:pass",https://leakbase.la/threads/10-8kk-url-log-pass.21567/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-04-12T13:01:11+0000,5,2K,sangit007,3168,2024-04-23T04:24:42+0000
Booking.com Mail:pass,https://leakbase.la/threads/booking-com-mail-pass.21513/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2024-04-11T08:27:49+0000,4,2K,berny.smack,115341,2025-04-11T00:00:55+0000
2Kk Url:logın:pass - Freshly 11/04/2024,https://leakbase.la/threads/2kk-url-login-pass-freshly-11-04-2024.21506/,,iamquanlee,25943,https://leakbase.la/data/avatars/s/25/25943.jpg?1692930500,2024-04-11T01:31:33+0000,17,2K,man45,64499,2024-05-28T15:24:17+0000
"8,7Kk Url:log:pass",https://leakbase.la/threads/8-7kk-url-log-pass.21488/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-04-10T14:15:47+0000,2,1K,farlinkdic,48458,2024-04-11T13:14:34+0000
5.6Kk Url:log:pass,https://leakbase.la/threads/5-6kk-url-log-pass.21487/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-04-10T14:10:46+0000,10,2K,SaintSEXX,68003,2024-06-04T10:04:40+0000
25Kk Url:log:pass,https://leakbase.la/threads/25kk-url-log-pass.21396/,,FobiBoom,27668,https://leakbase.la/data/avatars/s/27/27668.jpg?1713910887,2024-04-08T18:51:33+0000,15,2K,Demiurgo0,38847,2025-01-24T11:41:59+0000
400K Email:pass From Private Logs,https://leakbase.la/threads/400k-email-pass-from-private-logs.21385/,,zrudienciato,11271,https://leakbase.la/data/avatars/s/11/11271.jpg?1684786836,2024-04-08T14:13:53+0000,0,2K,zrudienciato,11271,2024-04-08T14:13:53+0000
05.04.2024 Leaked,https://leakbase.la/threads/05-04-2024-leaked.21335/,,albela,28352,https://leakbase.la/data/avatars/s/28/28352.jpg?1693992297,2024-04-06T15:38:13+0000,3,1K,fisherfrog,54090,2024-04-11T13:27:50+0000
673K Hq Url:log:pass For Free ✨,https://leakbase.la/threads/673k-hq-url-log-pass-for-free.21329/,,xCaliber77,46615,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-06T07:20:57+0000,5,1K,kolamar,17454,2024-04-11T04:59:35+0000
Leaked 05.04.2024 Part -1,https://leakbase.la/threads/leaked-05-04-2024-part-1.21328/,,albela,28352,https://leakbase.la/data/avatars/s/28/28352.jpg?1693992297,2024-04-06T07:20:30+0000,1,2K,lopkij09,47898,2024-04-07T08:17:35+0000
Fazendo 𝖱𝖣𝖯/𝖵𝖯𝖲 (Lınux)Da Google Cloud Sem Cc,https://leakbase.la/threads/fazendo-rdp-vps-linux-da-google-cloud-sem-cc.21325/,,francis,26574,https://leakbase.la/data/avatars/s/26/26574.jpg?1693163510,2024-04-06T05:30:58+0000,1,1K,ssdasdasds,59708,2024-04-10T21:18:17+0000
Daisy February Logs Pack,https://leakbase.la/threads/daisy-february-logs-pack.21324/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2024-04-06T05:09:15+0000,2,2K,davidcharl,59699,2024-04-11T02:37:46+0000
200M Lines  Ulp-2,https://leakbase.la/threads/200m-lines-ulp-2.21322/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2024-04-06T04:28:22+0000,1,1K,davidcharl,59699,2024-04-11T02:22:21+0000
Craftrise Account Leak,https://leakbase.la/threads/craftrise-account-leak.21318/,,cimersiz,59090,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-05T22:48:58+0000,1,1K,Coinbase,78154,2024-07-27T06:08:52+0000
Bonus 17190 Mıx 04-04-2024,https://leakbase.la/threads/bonus-17190-mix-04-04-2024.21298/,,Lipko111,2813,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-05T17:35:31+0000,2,1K,davidcharl,59699,2024-04-11T02:17:42+0000
4.8B Ulp,https://leakbase.la/threads/4-8b-ulp.21295/,,splizapp,2112,https://leakbase.la/data/avatars/s/2/2112.jpg?1693241792,2024-04-05T16:47:46+0000,5,1K,baba_yaga,2559,2024-04-23T16:26:40+0000
Url:log:pass #2,https://leakbase.la/threads/url-log-pass-2.21286/,,moi geroi,41708,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-05T12:30:22+0000,1,1K,davidcharl,59699,2024-04-11T02:13:52+0000
200M Lines Ulp,https://leakbase.la/threads/200m-lines-ulp.21262/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2024-04-05T06:01:02+0000,0,1K,farmagol,25738,2024-04-05T06:01:02+0000
Url:log:pass 180Mb,https://leakbase.la/threads/url-log-pass-180mb.21256/,,dimka266,4796,https://leakbase.la/data/avatars/s/4/4796.jpg?1667610449,2024-04-05T00:55:19+0000,0,1K,dimka266,4796,2024-04-05T00:55:19+0000
8.8M Yahoo Combolist,https://leakbase.la/threads/8-8m-yahoo-combolist.21252/,,qing_shen,25431,https://leakbase.la/data/avatars/s/25/25431.jpg?1692712013,2024-04-05T00:02:18+0000,3,2K,Anhloc1997,90133,2024-10-29T14:19:37+0000
Url:log:pass 400Mb,https://leakbase.la/threads/url-log-pass-400mb.21251/,,hagobuy123,56681,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-04T19:58:04+0000,0,990,hagobuy123,56681,2024-04-04T19:58:04+0000
Url:log:pass #1,https://leakbase.la/threads/url-log-pass-1.21247/,,moi geroi,41708,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-04T17:47:58+0000,0,862,moi geroi,41708,2024-04-04T17:47:58+0000
8.4K Files Password (Parsed From Logs),https://leakbase.la/threads/8-4k-files-password-parsed-from-logs.21190/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-04-03T15:36:55+0000,2,2K,ssdasdasds,59708,2024-04-10T21:24:25+0000
Logs: Url:pass,https://leakbase.la/threads/logs-url-pass.21175/,,boredpanda,42489,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-03T07:23:38+0000,0,992,boredpanda,42489,2024-04-03T07:23:38+0000
4700_Files_Password.txt,https://leakbase.la/threads/4700_files_password-txt.21158/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-04-03T00:52:37+0000,10,2K,anonym0usd,68552,2024-06-17T09:03:37+0000
Logs,https://leakbase.la/threads/logs.21142/,,orton9244,33667,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-02T17:16:14+0000,0,1K,orton9244,33667,2024-04-02T17:16:14+0000
15Kk Url:log:pass,https://leakbase.la/threads/15kk-url-log-pass.21140/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-04-02T16:58:43+0000,2,1K,wmceep11,98931,2025-01-12T18:56:41+0000
Url Logs Pass April 2024,https://leakbase.la/threads/url-logs-pass-april-2024.21138/,,Gamelove1,36894,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-02T16:26:14+0000,6,1K,davidcharl,59699,2024-04-11T03:02:20+0000
16K_Files_Passwords.txt,https://leakbase.la/threads/16k_files_passwords-txt.21101/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-04-01T15:15:57+0000,3,1K,theshy,70155,2024-06-18T00:24:01+0000
Url:log:pass,https://leakbase.la/threads/url-log-pass.21065/,,moi geroi,41708,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-31T12:41:16+0000,3,1K,yadiwon,51386,2024-04-01T06:17:10+0000
39 183 552 Url Log Txt Fresh March,https://leakbase.la/threads/39-183-552-url-log-txt-fresh-march.21062/,,iyaddz19,54909,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-31T08:48:27+0000,10,2K,ButterMX,77510,2024-08-31T03:09:23+0000
Url:log:pass Fresh (3/30/2024) From Prıvate Cloud,https://leakbase.la/threads/url-log-pass-fresh-3-30-2024-from-private-cloud.21058/,,bomolir226,55346,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-31T01:56:55+0000,7,2K,downloader,66690,2024-05-27T18:25:25+0000
150Mb Url:logın Pass,https://leakbase.la/threads/150mb-url-login-pass.21044/,,madam69099,48202,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-30T19:26:51+0000,0,1K,madam69099,48202,2024-03-30T19:26:51+0000
Prıvate Url;Log;Pass,https://leakbase.la/threads/private-url-log-pass.21043/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-03-30T19:26:02+0000,0,921,mikikee100,21940,2024-03-30T19:26:02+0000
1M Prıvate Base Mıx User:pass,https://leakbase.la/threads/1m-private-base-mix-user-pass.21042/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-03-30T19:19:08+0000,0,1K,mikikee100,21940,2024-03-30T19:19:08+0000
Bıg 1 Gb Prıvate Url Log Pass,https://leakbase.la/threads/big-1-gb-private-url-log-pass.21040/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-03-30T19:13:37+0000,0,2K,mikikee100,21940,2024-03-30T19:13:37+0000
24K Premium Logs,https://leakbase.la/threads/24k-premium-logs.21019/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2024-03-30T08:34:46+0000,4,1K,Enjoy123,468,2024-04-10T21:49:12+0000
03.29.2024 Hot Logs...,https://leakbase.la/threads/03-29-2024-hot-logs.21008/,,byloser,796,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-29T21:44:57+0000,0,1K,byloser,796,2024-03-29T21:44:57+0000
Url:log:pass Part 3 Fresh (3/29/2024),https://leakbase.la/threads/url-log-pass-part-3-fresh-3-29-2024.20996/,,bomolir226,55346,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-29T18:20:20+0000,6,1K,mactty32,97653,2025-01-03T20:46:45+0000
Part 2 Of Url:logın:pass Fresh (3/29/2024) From Today,https://leakbase.la/threads/part-2-of-url-login-pass-fresh-3-29-2024-from-today.20994/,,bomolir226,55346,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-29T18:04:39+0000,1,1K,yoyoss,46101,2024-03-29T23:46:24+0000
1.5M Url:logın:pass Fresh 3/29/2024,https://leakbase.la/threads/1-5m-url-login-pass-fresh-3-29-2024.20993/,,bomolir226,55346,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-29T17:59:01+0000,12,1K,mactty32,97653,2025-01-03T03:00:26+0000
52K Lınes Url:log:pass (3/28/2024) (Fresh),https://leakbase.la/threads/52k-lines-url-log-pass-3-28-2024-fresh.20975/,,bomolir226,55346,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-29T05:19:28+0000,0,1K,bomolir226,55346,2024-03-29T05:19:28+0000
@Texturecloud Prıvate 128Gb,https://leakbase.la/threads/texturecloud-private-128gb.20973/,,brokenzn100,22271,https://leakbase.la/data/avatars/s/22/22271.jpg?1690640814,2024-03-29T00:53:45+0000,2,1K,sunrise77,8230,2024-03-29T06:25:57+0000
@Emirates_Cloud Private  391Gb,https://leakbase.la/threads/emirates_cloud-private-391gb.20972/,,brokenzn100,22271,https://leakbase.la/data/avatars/s/22/22271.jpg?1690640814,2024-03-29T00:43:34+0000,1,1K,Elbartolomeo,102642,2025-02-01T04:37:12+0000
@Bradmax 154Gb,https://leakbase.la/threads/bradmax-154gb.20971/,,brokenzn100,22271,https://leakbase.la/data/avatars/s/22/22271.jpg?1690640814,2024-03-29T00:38:24+0000,2,2K,cofasir421,68674,2024-06-07T16:23:39+0000
Prıvatetraffıc 34000 Mıx 27-03-2024 / 12Gb,https://leakbase.la/threads/privatetraffic-34000-mix-27-03-2024-12gb.20970/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-03-28T21:54:03+0000,15,2K,BYKRONYT,81049,2025-01-26T01:59:31+0000
15Kk Url:log:pass,https://leakbase.la/threads/15kk-url-log-pass.20943/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-28T17:01:48+0000,4,1K,hamitcagri,35450,2024-03-29T11:43:22+0000
15Kk Url:log:pass,https://leakbase.la/threads/15kk-url-log-pass.20942/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-28T16:56:48+0000,3,1K,NeonМ,55670,2024-03-29T20:10:51+0000
75K Url:log:pass From 25Th Prıvate Logs,https://leakbase.la/threads/75k-url-log-pass-from-25th-private-logs.20919/,,bomolir226,55346,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-28T03:27:15+0000,2,1K,bomolir226,55346,2024-03-28T04:27:09+0000
2.9M Url:logın:pass Fresh (27-03-2024),https://leakbase.la/threads/2-9m-url-login-pass-fresh-27-03-2024.20918/,,bomolir226,55346,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-28T03:15:23+0000,6,981,darks0u1,30544,2024-03-28T14:35:02+0000
Url:log:pass 400Mb,https://leakbase.la/threads/url-log-pass-400mb.20917/,,dimka266,4796,https://leakbase.la/data/avatars/s/4/4796.jpg?1667610449,2024-03-28T03:10:15+0000,1,1K,stpremium,38479,2024-03-28T08:38:56+0000
Fresh Logs Leaked From A Private Cloud,https://leakbase.la/threads/fresh-logs-leaked-from-a-private-cloud.20915/,,henzo9812,23927,https://leakbase.la/data/avatars/s/23/23927.jpg?1691602087,2024-03-28T00:09:39+0000,1,1K,OrderCheck,111,2024-03-28T10:53:51+0000
Fatecloud  January 2024 481Gb :),https://leakbase.la/threads/fatecloud-january-2024-481gb.20914/,,brokenzn100,22271,https://leakbase.la/data/avatars/s/22/22271.jpg?1690640814,2024-03-27T23:14:26+0000,2,2K,Tuanhiep,68808,2024-06-08T12:03:55+0000
X8 Fresh Webshell Log,https://leakbase.la/threads/x8-fresh-webshell-log.20897/,,Revonzy,5492,https://leakbase.la/data/avatars/s/5/5492.jpg?1671315166,2024-03-27T19:35:49+0000,0,1K,Revonzy,5492,2024-03-27T19:35:49+0000
"14,9Kk Url:log:pass",https://leakbase.la/threads/14-9kk-url-log-pass.20896/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-27T19:30:01+0000,0,1K,firegoon,18300,2024-03-27T19:30:01+0000
Hubhead Prıvate Cloud 872Gb,https://leakbase.la/threads/hubhead-private-cloud-872gb.20895/,,brokenzn100,22271,https://leakbase.la/data/avatars/s/22/22271.jpg?1690640814,2024-03-27T17:55:02+0000,1,937,bomolir226,55346,2024-03-27T21:30:28+0000
Bonus Prıvatetraffıc 33115 Mıx 25-03-2024 20Gb,https://leakbase.la/threads/bonus-privatetraffic-33115-mix-25-03-2024-20gb.20856/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-03-26T11:06:40+0000,20,2K,BYKRONYT,81049,2025-02-03T01:32:15+0000
✨10 Millions Url:login:pass ✨ Part3 (2024) Logs,https://leakbase.la/threads/10-millions-url-login-pass-part3-2024-logs.20854/,,msdw@fre,12625,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-26T09:40:32+0000,2,2K,stpremium,38479,2024-03-26T11:47:19+0000
30K_Files_Passwords.txt,https://leakbase.la/threads/30k_files_passwords-txt.20817/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-03-25T00:04:50+0000,8,1K,wxcwxcwxcw,55277,2024-03-29T13:53:52+0000
9.4K Premium Logs,https://leakbase.la/threads/9-4k-premium-logs.20782/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2024-03-24T06:06:48+0000,0,996,farmagol,25738,2024-03-24T06:06:48+0000
1 Mln U:l:p,https://leakbase.la/threads/1-mln-u-l-p.20748/,,Dezzz1542,51542,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-03-23T07:27:14+0000,4,991,MDYoucef,54974,2024-03-24T13:50:25+0000
3M Lines Cookie Cloud_Ulp,https://leakbase.la/threads/3m-lines-cookie-cloud_ulp.20704/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-03-22T22:01:53+0000,18,2K,lexox33,111957,2025-03-21T08:34:57+0000
All Cloudnever Premium Logs Url:user:pass,https://leakbase.la/threads/all-cloudnever-premium-logs-url-user-pass.20672/,,oceansmith,32250,https://leakbase.la/data/avatars/s/32/32250.jpg?1708441154,2024-03-22T14:56:35+0000,0,2K,oceansmith,32250,2024-03-22T14:56:35+0000
Log:pass 500K,https://leakbase.la/threads/log-pass-500k.20671/,,boredpanda,42489,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-22T11:46:45+0000,2,1K,Mohd,54918,2024-03-24T00:43:59+0000
24Kk Url:log:pass,https://leakbase.la/threads/24kk-url-log-pass.20670/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-22T11:43:17+0000,0,1K,firegoon,18300,2024-03-22T11:43:17+0000
10Kk Url:log:pass,https://leakbase.la/threads/10kk-url-log-pass.20668/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-22T11:31:25+0000,0,2K,firegoon,18300,2024-03-22T11:31:25+0000
Old Url:log:pass,https://leakbase.la/threads/old-url-log-pass.20658/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2024-03-22T07:49:55+0000,3,2K,QueenHart,53393,2024-06-27T06:01:45+0000
Ulp 2,https://leakbase.la/threads/ulp-2.20634/,,orton9244,33667,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-21T19:45:33+0000,0,876,orton9244,33667,2024-03-21T19:45:33+0000
Ulp,https://leakbase.la/threads/ulp.20633/,,orton9244,33667,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-21T19:40:19+0000,0,869,orton9244,33667,2024-03-21T19:40:19+0000
700++ Joomla Acces,https://leakbase.la/threads/700-joomla-acces.20626/,,leakhigh,44828,https://leakbase.la/data/avatars/s/44/44828.jpg?1705834685,2024-03-21T08:13:11+0000,0,2K,leakhigh,44828,2024-03-21T08:13:11+0000
Url Log Pass 1 Gb,https://leakbase.la/threads/url-log-pass-1-gb.20602/,,vaxima,33837,https://leakbase.la/data/avatars/s/33/33837.jpg?1696854077,2024-03-20T17:52:46+0000,1,1K,markitto35,10122,2024-03-21T13:29:26+0000
Url:log:pass 2023-2024,https://leakbase.la/threads/url-log-pass-2023-2024.20600/,,marrytip22,44865,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-20T16:46:05+0000,0,1K,marrytip22,44865,2024-03-20T16:46:05+0000
Url:user:pass 20.000.000 Mıllıons Lınes,https://leakbase.la/threads/url-user-pass-20-000-000-millions-lines.20596/,,Julian0707,3350,https://leakbase.la/data/avatars/s/3/3350.jpg?1685625981,2024-03-20T15:51:59+0000,22,2K,gdgdgg,120373,2025-05-12T09:57:08+0000
8.6K_Files_Passwords [Free],https://leakbase.la/threads/8-6k_files_passwords-free.20570/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-03-19T16:19:08+0000,4,1K,Deleted member 55017,55017,2024-03-24T22:46:55+0000
10Kk Url:log:pass,https://leakbase.la/threads/10kk-url-log-pass.20568/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-19T09:08:31+0000,5,2K,xPro,54675,2024-03-21T19:39:11+0000
"8,5Kk Url:log:pass",https://leakbase.la/threads/8-5kk-url-log-pass.20565/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-19T08:59:04+0000,1,2K,nuroboy,54442,2024-03-20T03:50:25+0000
58K Files Passwords - 03/2024,https://leakbase.la/threads/58k-files-passwords-03-2024.20561/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-03-19T07:29:49+0000,0,2K,markitto35,10122,2024-03-19T07:29:49+0000
"15,9Kk Url:log:pass",https://leakbase.la/threads/15-9kk-url-log-pass.20524/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-18T12:49:34+0000,4,1K,yadiwon,51386,2024-03-19T05:13:27+0000
2M Lines Cookie Cloud Ulp,https://leakbase.la/threads/2m-lines-cookie-cloud-ulp.20483/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-03-17T16:06:41+0000,8,2K,lopkij09,47898,2024-06-12T07:27:02+0000
150K High Quality Url Login Pass,https://leakbase.la/threads/150k-high-quality-url-login-pass.20437/,,terkuzeja,21955,https://leakbase.la/data/avatars/s/21/21955.jpg?1690414369,2024-03-16T12:41:04+0000,2,2K,terkuzeja,21955,2024-03-16T16:07:48+0000
15--03-2024 Combined Logs,https://leakbase.la/threads/15-03-2024-combined-logs.20407/,,Gamelove1,36894,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-15T11:49:01+0000,0,1K,Gamelove1,36894,2024-03-15T11:49:01+0000
Tokyo Cloud Prıvtae 13.03.2024,https://leakbase.la/threads/tokyo-cloud-privtae-13-03-2024.20342/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-03-13T21:15:30+0000,5,1K,linux520,54501,2024-03-20T16:27:25+0000
Anubıs 10.800 Fıles 10.03.24,https://leakbase.la/threads/anubis-10-800-files-10-03-24.20341/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-03-13T21:13:19+0000,2,2K,su007,32897,2024-03-20T07:01:37+0000
Mailaccess / Logs / Combolist,https://leakbase.la/threads/mailaccess-logs-combolist.20329/,,Flareh,29822,https://leakbase.la/data/avatars/s/29/29822.jpg?1694706661,2024-03-13T19:13:59+0000,2,2K,Sonaca,53607,2024-03-13T20:52:29+0000
272K Premium Logs,https://leakbase.la/threads/272k-premium-logs.20291/,,farmagol,25738,https://leakbase.la/data/avatars/s/25/25738.jpg?1724304079,2024-03-12T18:50:43+0000,1,1K,baba_yaga,2559,2024-03-23T08:58:17+0000
6Kk Url:log:pass,https://leakbase.la/threads/6kk-url-log-pass.20278/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-12T13:20:13+0000,0,1K,firegoon,18300,2024-03-12T13:20:13+0000
Some Fresh Logs,https://leakbase.la/threads/some-fresh-logs.20273/,,boredpanda,42489,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-12T09:13:56+0000,0,904,boredpanda,42489,2024-03-12T09:13:56+0000
500K Hq Url:log:pass,https://leakbase.la/threads/500k-hq-url-log-pass.20214/,,BTCWALLET,6577,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-11T08:25:21+0000,3,2K,Hitm47n,54328,2024-03-19T11:19:34+0000
12K_Files_Passwords.txt,https://leakbase.la/threads/12k_files_passwords-txt.20211/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-03-11T05:55:08+0000,5,1K,sphynxx,63325,2024-05-06T12:22:21+0000
1Kk Fresh Links,https://leakbase.la/threads/1kk-fresh-links.20207/,,FobiBoom,27668,https://leakbase.la/data/avatars/s/27/27668.jpg?1713910887,2024-03-11T01:14:24+0000,8,2K,indigotracie,83835,2024-09-03T18:30:58+0000
10K_Files_Passwords.txt,https://leakbase.la/threads/10k_files_passwords-txt.20173/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-03-10T12:41:40+0000,4,1K,Enjoy123,468,2024-03-17T22:43:52+0000
