title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Usa Dl,https://leakbase.la/threads/usa-dl.30086/,,ngnhminh96,61772,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-04T13:11:33+0000,3,1K,Inuyasha1,96101,2025-01-25T13:28:14+0000
Fullz Usa,https://leakbase.la/threads/fullz-usa.28778/,,ngnhminh96,61772,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-31T16:39:55+0000,5,3K,Inuyasha1,96101,2025-01-25T13:18:31+0000
11 Databases Small Leaks 2024,https://leakbase.la/threads/11-databases-small-leaks-2024.25474/,,Dc419,71054,https://leakbase.la/data/avatars/s/71/71054.jpg?1719236874,2024-06-28T09:31:09+0000,4,3K,naamjaananai,100117,2025-01-24T18:27:03+0000
FRESH 1-25-2025 URL LOG PASS,https://leakbase.la/threads/fresh-1-25-2025-url-log-pass.33318/,,spothasan,24036,https://leakbase.la/data/avatars/s/24/24036.jpg?1691662645,2025-01-22T16:37:05+0000,2,1K,mahadow,37108,2025-01-24T13:16:36+0000
Earnscape.io,https://leakbase.la/threads/earnscape-io.32747/,,Anonnomy,54904,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-07T18:37:03+0000,1,935,Xavr77,94044,2025-01-22T20:18:58+0000
110 MILLION URL LOGIN PASS LINES,https://leakbase.la/threads/110-million-url-login-pass-lines.33319/,,spothasan,24036,https://leakbase.la/data/avatars/s/24/24036.jpg?1691662645,2025-01-22T16:42:33+0000,0,1K,spothasan,24036,2025-01-22T16:42:33+0000
45000 INDIAN CONSUMERS,https://leakbase.la/threads/45000-indian-consumers.33237/,,Mamadou88,92265,https://leakbase.la/data/avatars/s/92/92265.jpg?1738686151,2025-01-20T17:13:36+0000,1,1K,GhostKey313,86077,2025-01-22T15:22:54+0000
[🇫🇷 France Database ],https://leakbase.la/threads/france-database.25378/,,Dc419,71054,https://leakbase.la/data/avatars/s/71/71054.jpg?1719236874,2024-06-26T12:58:24+0000,5,2K,bozou202,100929,2025-01-22T09:11:00+0000
USA PASSPORT COLLECTION ?,https://leakbase.la/threads/usa-passport-collection.32872/,,98234234,97981,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-10T20:11:18+0000,4,1K,danielortega,100861,2025-01-21T21:01:03+0000
"US, UK & Indian Leads",https://leakbase.la/threads/us-uk-indian-leads.33273/,,starsteve407,98566,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-21T16:43:39+0000,0,1K,starsteve407,98566,2025-01-21T16:43:39+0000
Cell Database,https://leakbase.la/threads/cell-database.4737/,,tasstone_lb2,11858,https://leakbase.la/data/avatars/s/11/11858.jpg?1683814921,2023-05-11T08:16:25+0000,15,3K,kwax004,100775,2025-01-21T08:35:59+0000
Customers Data From Viva Air Colombia,https://leakbase.la/threads/customers-data-from-viva-air-colombia.6649/,,LeadsMaster,9250,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-06-19T07:05:21+0000,32,4K,kwax004,100775,2025-01-21T07:42:16+0000
173655 phone mails USA,https://leakbase.la/threads/173655-phone-mails-usa.33217/,,Mamadou88,92265,https://leakbase.la/data/avatars/s/92/92265.jpg?1738686151,2025-01-19T21:12:30+0000,0,884,Mamadou88,92265,2025-01-19T21:12:30+0000
155155_B2C_USA,https://leakbase.la/threads/155155_b2c_usa.33216/,,Mamadou88,92265,https://leakbase.la/data/avatars/s/92/92265.jpg?1738686151,2025-01-19T21:06:09+0000,0,802,Mamadou88,92265,2025-01-19T21:06:09+0000
Looking for corporate data,https://leakbase.la/threads/looking-for-corporate-data.33191/,,mytsd90,100371,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-18T18:05:44+0000,0,1K,mytsd90,100371,2025-01-18T18:05:44+0000
B2B Portugal 55K,https://leakbase.la/threads/b2b-portugal-55k.33185/,,Mamadou88,92265,https://leakbase.la/data/avatars/s/92/92265.jpg?1738686151,2025-01-18T17:00:39+0000,0,1K,Mamadou88,92265,2025-01-18T17:00:39+0000
Usa / Sayweee.com / Grocery Delivery Platform / Customers / 1.1M / 2022,https://leakbase.la/threads/usa-sayweee-com-grocery-delivery-platform-customers-1-1m-2022.32278/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2024-12-20T13:23:34+0000,3,1K,Kwaxou01,100394,2025-01-18T15:33:45+0000
"+1,665,591 Million Sellers Data: Names, Company, Seller Profile Link, Phone number, Email, from INDIAMART DATA BREACH",https://leakbase.la/threads/1-665-591-million-sellers-data-names-company-seller-profile-link-phone-number-email-from-indiamart-data-breach.32505/,,glasssky619,96222,https://leakbase.la/data/avatars/s/96/96222.jpg?1734082040,2024-12-30T04:46:47+0000,4,2K,cyberslayer,100303,2025-01-17T20:45:23+0000
Sport 2000 reupload?,https://leakbase.la/threads/sport-2000-reupload.33134/,,pityu889,61376,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-01-16T22:01:40+0000,0,930,pityu889,61376,2025-01-16T22:01:40+0000
Telco Celcom Malaysıa Database Leak,https://leakbase.la/threads/telco-celcom-malaysia-database-leak.14303/,,yursah88,33280,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-10-23T01:56:54+0000,10,3K,falcoo,100077,2025-01-16T08:40:23+0000
htmail,https://leakbase.la/threads/htmail.33112/,,johnkermanidis8,81727,https://leakbase.la/data/avatars/s/81/81727.jpg?1724128831,2025-01-16T06:37:56+0000,0,877,johnkermanidis8,81727,2025-01-16T06:37:56+0000
Ldlc Database,https://leakbase.la/threads/ldlc-database.31988/,,Dorickar,93132,https://leakbase.la/data/avatars/s/93/93132.jpg?1731692920,2024-12-09T10:40:30+0000,3,1K,kisharon,96962,2025-01-15T20:01:59+0000
The-Collab.co.uk - Outlook Pst Files - 21Gb,https://leakbase.la/threads/the-collab-co-uk-outlook-pst-files-21gb.17162/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-01-03T06:59:33+0000,3,2K,Drayco,31894,2025-01-14T13:29:49+0000
280 Million Us Citizens' Information,https://leakbase.la/threads/280-million-us-citizens-information.27052/,,paidaxing,76349,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-23T07:32:58+0000,9,3K,gulip007,93844,2025-01-13T17:25:08+0000
usa ssn need,https://leakbase.la/threads/usa-ssn-need.32942/,,Deleted member 99508,99508,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-12T20:12:57+0000,2,1K,currentuse,75363,2025-01-13T10:20:04+0000
Fulls DE 108,https://leakbase.la/threads/fulls-de-108.32949/,,teroodas,99420,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-13T01:46:56+0000,1,1K,Jokerules94,98889,2025-01-13T03:41:30+0000
Full AU 255,https://leakbase.la/threads/full-au-255.32948/,,teroodas,99420,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-12T21:35:43+0000,0,910,teroodas,99420,2025-01-12T21:35:43+0000
test work,https://leakbase.la/threads/test-work.32944/,,f2b6a378805c,99512,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-12T20:28:44+0000,0,856,f2b6a378805c,99512,2025-01-12T20:28:44+0000
1M US Car Owner Details,https://leakbase.la/threads/1m-us-car-owner-details.32634/,,saxaje2682,98054,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-04T13:11:29+0000,12,982,Deleted member 99508,99508,2025-01-12T20:20:07+0000
Iran B2B 63K Dataleak,https://leakbase.la/threads/iran-b2b-63k-dataleak.30841/,,printagram,65814,https://leakbase.la/data/avatars/s/65/65814.jpg?1736822293,2024-10-28T06:05:00+0000,1,2K,TonySmith,99450,2025-01-12T11:52:01+0000
Full JP,https://leakbase.la/threads/full-jp.32920/,,teroodas,99420,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-12T08:21:19+0000,0,918,teroodas,99420,2025-01-12T08:21:19+0000
FRANCE P2 : DATA FULL INFO EMAIL IABN PHONE & MORE ...,https://leakbase.la/threads/france-p2-data-full-info-email-iabn-phone-more.32719/,,serviceitefranc,93921,https://leakbase.la/data/avatars/s/93/93921.jpg?1732317406,2025-01-06T14:40:38+0000,3,1K,teroodas,99420,2025-01-12T06:01:25+0000
Usa Ssn Database,https://leakbase.la/threads/usa-ssn-database.16280/,,Soma56,40330,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-12-07T08:05:38+0000,14,4K,saadifahdi,93520,2025-01-11T17:53:33+0000
htmail good,https://leakbase.la/threads/htmail-good.32892/,,johnkermanidis8,81727,https://leakbase.la/data/avatars/s/81/81727.jpg?1724128831,2025-01-11T15:14:59+0000,0,889,johnkermanidis8,81727,2025-01-11T15:14:59+0000
Controlz.world - Live Mysql,https://leakbase.la/threads/controlz-world-live-mysql.24404/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-06-06T15:13:57+0000,3,3K,PP14king,34777,2025-01-11T12:45:41+0000
Personal Information of Chinese Stock Holders,https://leakbase.la/threads/personal-information-of-chinese-stock-holders.32847/,,wudi1159,98751,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-10T10:47:09+0000,1,1K,dsjklfashf,68893,2025-01-10T13:22:37+0000
Europa Jobs database leaks,https://leakbase.la/threads/europa-jobs-database-leaks.32820/,,itmakretmsa,20273,https://leakbase.la/data/avatars/s/20/20273.jpg?1688685081,2025-01-09T18:25:58+0000,0,1K,itmakretmsa,20273,2025-01-09T18:25:58+0000
1000 Drıver Lıcenses Usa,https://leakbase.la/threads/1000-driver-licenses-usa.24455/,,baothanh30,68576,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-07T08:03:53+0000,11,3K,pentestingsouth,92029,2025-01-09T09:13:27+0000
District Department Of Transportation (Ddot) Database,https://leakbase.la/threads/district-department-of-transportation-ddot-database.31593/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-11-25T08:44:20+0000,5,1K,ravenmyst110011,98962,2025-01-08T18:36:14+0000
Centraltickets.co.uk,https://leakbase.la/threads/centraltickets-co-uk.30439/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-14T10:59:30+0000,2,1K,dadelech,98144,2025-01-06T15:41:22+0000
Staminus full databases,https://leakbase.la/threads/staminus-full-databases.32720/,,dadelech,98144,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-06T15:30:54+0000,0,1K,dadelech,98144,2025-01-06T15:30:54+0000
Liveramp full database,https://leakbase.la/threads/liveramp-full-database.32714/,,dadelech,98144,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-06T12:43:32+0000,0,1K,dadelech,98144,2025-01-06T12:43:32+0000
"11Gb Mıxed Logs Usa, Eu, Etc",https://leakbase.la/threads/11gb-mixed-logs-usa-eu-etc.24048/,,direct,65938,https://leakbase.la/data/avatars/s/65/65938.jpg?1716942780,2024-05-31T16:54:26+0000,12,3K,test3r825,98417,2025-01-04T13:52:26+0000
Pouyantajhiz.com - Iran Dump - 1Gb,https://leakbase.la/threads/pouyantajhiz-com-iran-dump-1gb.16148/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-12-02T13:51:53+0000,3,2K,asdew32423jsdfg,85909,2025-01-04T05:05:50+0000
"10.000 Personal Info India (Id Cards, Name, Phone, Address) - Csv - 2020",https://leakbase.la/threads/10-000-personal-info-india-id-cards-name-phone-address-csv-2020.9333/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-08-12T16:10:53+0000,18,3K,jonathankumar,97943,2025-01-03T21:41:12+0000
Ba Nk Of America Database [New Working Link],https://leakbase.la/threads/ba-nk-of-america-database-new-working-link.32185/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-12-16T18:48:03+0000,2,1K,sssion,98323,2025-01-03T20:02:01+0000
Removed . Moderator delete this thread!,https://leakbase.la/threads/removed-moderator-delete-this-thread.32602/,,98234234,97981,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-02T21:59:13+0000,0,924,98234234,97981,2025-01-02T21:59:13+0000
@urlogss 5M line,https://leakbase.la/threads/urlogss-5m-line.32580/,,presss1239,96026,https://leakbase.la/data/avatars/s/96/96026.jpg?1733906100,2025-01-02T07:20:42+0000,0,858,presss1239,96026,2025-01-02T07:20:42+0000
Stockx 9.742.434 Leaked,https://leakbase.la/threads/stockx-9-742-434-leaked.27158/,,Tchao1337,56059,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-07-25T11:09:06+0000,5,2K,isteve0310,7650,2025-01-01T16:06:52+0000
knm22.unib.ac.id Database Hass Been Leaked By BonsCodes,https://leakbase.la/threads/knm22-unib-ac-id-database-hass-been-leaked-by-bonscodes.32565/,,bonscodes,98000,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-01T15:35:44+0000,0,911,bonscodes,98000,2025-01-01T15:35:44+0000
Harley-Davidson Data Breach,https://leakbase.la/threads/harley-davidson-data-breach.32560/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2025-01-01T12:42:22+0000,0,1K,frog,9453,2025-01-01T12:42:22+0000
9kk Gmail Combolist,https://leakbase.la/threads/9kk-gmail-combolist.32540/,,tty32,3313,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-12-31T19:13:42+0000,0,1K,tty32,3313,2024-12-31T19:13:42+0000
FRESH @URLOGSS TXT,https://leakbase.la/threads/fresh-urlogss-txt.32534/,,presss1239,96026,https://leakbase.la/data/avatars/s/96/96026.jpg?1733906100,2024-12-31T08:42:31+0000,0,1K,presss1239,96026,2024-12-31T08:42:31+0000
5M_URL_LOGIN_PASS_SATANIC_CLOUD_PART_3,https://leakbase.la/threads/5m_url_login_pass_satanic_cloud_part_3.32500/,,tty32,3313,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-12-29T22:16:56+0000,1,813,zeneco,84359,2024-12-30T02:09:59+0000
5 M LOGIN PASS CLOUD part 2,https://leakbase.la/threads/5-m-login-pass-cloud-part-2.32497/,,tty32,3313,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-12-29T16:59:14+0000,0,1K,tty32,3313,2024-12-29T16:59:14+0000
Kaizen Pharmaceuticals Pakistan,https://leakbase.la/threads/kaizen-pharmaceuticals-pakistan.32492/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-12-29T10:55:53+0000,0,942,frog,9453,2024-12-29T10:55:53+0000
Cisco Partial Breach Part2,https://leakbase.la/threads/cisco-partial-breach-part2.32471/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-12-28T02:45:42+0000,0,1K,frog,9453,2024-12-28T02:45:42+0000
Sd Cabinets Database - 2024 [100K],https://leakbase.la/threads/sd-cabinets-database-2024-100k.28995/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2024-09-06T17:24:26+0000,2,2K,bxxxx1,92352,2024-12-27T23:28:59+0000
Mega Accounts,https://leakbase.la/threads/mega-accounts.30443/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-14T11:13:39+0000,2,1K,sunnypk123,86298,2024-12-26T13:34:07+0000
Continental.aero Official Database American Engine Aerospace,https://leakbase.la/threads/continental-aero-official-database-american-engine-aerospace.32447/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-12-26T12:46:35+0000,0,1K,frog,9453,2024-12-26T12:46:35+0000
Llc Capital,https://leakbase.la/threads/llc-capital.28302/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-21T08:03:39+0000,4,2K,tempr11,81388,2024-12-24T12:55:19+0000
Qatar National Bank (Qnb) 2015 Databases,https://leakbase.la/threads/qatar-national-bank-qnb-2015-databases.13374/,,codex,31329,https://leakbase.la/data/avatars/s/31/31329.jpg?1695447310,2023-10-07T00:37:04+0000,5,4K,rrranon,96895,2024-12-22T20:24:09+0000
How To Earn Cr,https://leakbase.la/threads/how-to-earn-cr.32241/,,402713,96010,https://leakbase.la/data/avatars/s/96/96010.jpg?1733889376,2024-12-19T08:08:47+0000,0,884,402713,96010,2024-12-19T08:08:47+0000
Easysocial.io - Sql - 1.2Gb,https://leakbase.la/threads/easysocial-io-sql-1-2gb.21444/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-04-09T19:21:21+0000,13,2K,korobus300,79191,2024-12-18T06:25:39+0000
Vietnam Phone Leads,https://leakbase.la/threads/vietnam-phone-leads.24510/,,TopLeads,28851,https://leakbase.la/data/avatars/s/28/28851.jpg?1694240641,2024-06-08T15:06:48+0000,5,3K,SkibidiFurry,95721,2024-12-14T15:56:47+0000
Australia Processed Data From Bureau Van Dijk | 11K,https://leakbase.la/threads/australia-processed-data-from-bureau-van-dijk-11k.11291/,,TopLeads,28851,https://leakbase.la/data/avatars/s/28/28851.jpg?1694240641,2023-09-09T06:35:18+0000,34,6K,jeled62660,83974,2024-12-13T22:28:05+0000
Facebook Leak [2019][533M Records][106 Countries] (Torrent),https://leakbase.la/threads/facebook-leak-2019-533m-records-106-countries-torrent.9927/,,sanile4955,26132,https://leakbase.la/data/avatars/s/26/26132.jpg?1693000486,2023-08-25T22:31:43+0000,8,5K,red7801,81479,2024-12-12T13:12:03+0000
Uk / Ecb.co.uk / England And Wales Cricket Board / Usersdb / 43K / 2024,https://leakbase.la/threads/uk-ecb-co-uk-england-and-wales-cricket-board-usersdb-43k-2024.27646/,,jzak326521,67973,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-03T05:27:26+0000,2,1K,stelion251l,30791,2024-12-12T10:51:19+0000
Epicloansystems.com - Sql Backup - 9Gb,https://leakbase.la/threads/epicloansystems-com-sql-backup-9gb.21775/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-04-18T11:19:28+0000,7,2K,stelion251l,30791,2024-12-12T10:22:50+0000
Chamber Of Mines Of South Africa,https://leakbase.la/threads/chamber-of-mines-of-south-africa.25564/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-29T14:16:08+0000,6,2K,stelion251l,30791,2024-12-12T10:06:19+0000
Quadadventure.net - Quadadventure_Net_Wp.email 40K,https://leakbase.la/threads/quadadventure-net-quadadventure_net_wp-email-40k.13316/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2023-10-06T03:05:55+0000,10,2K,stelion251l,30791,2024-12-12T09:11:53+0000
Germany Fresh Good Combolist,https://leakbase.la/threads/germany-fresh-good-combolist.31744/,,sing012546,86422,https://leakbase.la/data/avatars/s/86/86422.jpg?1727015076,2024-12-03T10:28:42+0000,1,1K,stelion251l,30791,2024-12-12T08:26:39+0000
Blueyonder.com - App Sql Export,https://leakbase.la/threads/blueyonder-com-app-sql-export.20984/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-03-29T14:29:11+0000,6,3K,stelion251l,30791,2024-12-12T08:17:19+0000
Ceos 65K Europe,https://leakbase.la/threads/ceos-65k-europe.28176/,,TopLeads,28851,https://leakbase.la/data/avatars/s/28/28851.jpg?1694240641,2024-08-18T09:10:24+0000,3,1K,chulas,45766,2024-12-11T22:18:06+0000
Password Generator Python,https://leakbase.la/threads/password-generator-python.32025/,,robertxxx,20338,https://leakbase.la/data/avatars/s/20/20338.jpg?1688751915,2024-12-11T06:00:05+0000,0,1K,robertxxx,20338,2024-12-11T06:00:05+0000
Italy Barrysoft.it Wordpress Database,https://leakbase.la/threads/italy-barrysoft-it-wordpress-database.17136/,,staneley8,22769,https://leakbase.la/data/avatars/s/22/22769.jpg?1690973664,2024-01-02T10:42:35+0000,13,3K,sensei007,87235,2024-12-09T14:03:50+0000
Code | Encrypted Password Clı,https://leakbase.la/threads/code-encrypted-password-cli.31867/,,robertxxx,20338,https://leakbase.la/data/avatars/s/20/20338.jpg?1688751915,2024-12-06T18:19:47+0000,0,1K,robertxxx,20338,2024-12-06T18:19:47+0000
Israel Ministry Of Justice,https://leakbase.la/threads/israel-ministry-of-justice.28393/,,dsjklfashf,68893,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-08-22T17:15:03+0000,1,2K,xXNightmareXx,89367,2024-12-04T06:59:17+0000
Fuite Equipmentsellercanada.com,https://leakbase.la/threads/fuite-equipmentsellercanada-com.31689/,,courtika,3229,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-11-30T10:59:24+0000,0,1K,courtika,3229,2024-11-30T10:59:24+0000
Wazima.health - Live Mysql,https://leakbase.la/threads/wazima-health-live-mysql.24407/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-06-06T15:50:41+0000,8,2K,KAM874,88566,2024-11-28T14:33:06+0000
Udaansurelearning.com - Pgsql - 14Gb,https://leakbase.la/threads/udaansurelearning-com-pgsql-14gb.19546/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-02-25T11:53:03+0000,6,2K,FSWip,94098,2024-11-27T17:45:52+0000
71K Frech Contacts,https://leakbase.la/threads/71k-frech-contacts.31552/,,courtika,3229,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-11-23T17:56:06+0000,0,1K,courtika,3229,2024-11-23T17:56:06+0000
Heroinsurance.com - Sql - 2.2Gb,https://leakbase.la/threads/heroinsurance-com-sql-2-2gb.16309/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-12-08T12:47:08+0000,19,3K,KAM874,88566,2024-11-22T05:40:54+0000
Aplicativoscbv.com.br - Nobresolutions10.Atletas 7.4K,https://leakbase.la/threads/aplicativoscbv-com-br-nobresolutions10-atletas-7-4k.18971/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2024-02-10T02:42:52+0000,2,2K,yolokay586,47534,2024-11-21T14:59:28+0000
570K Indonesian Database ( Www.dephub.go.id ),https://leakbase.la/threads/570k-indonesian-database-www-dephub-go-id.31472/,,shinnp,90792,https://leakbase.la/data/avatars/s/90/90792.jpg?1737632147,2024-11-20T13:24:11+0000,1,2K,Soma56,40330,2024-11-20T15:10:08+0000
Htmal Prt 2,https://leakbase.la/threads/htmal-prt-2.31449/,,johnkermanidis8,81727,https://leakbase.la/data/avatars/s/81/81727.jpg?1724128831,2024-11-19T19:49:59+0000,0,986,johnkermanidis8,81727,2024-11-19T19:49:59+0000
Raidforums.com Users Database,https://leakbase.la/threads/raidforums-com-users-database.5450/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-05-29T21:36:57+0000,47,5K,mrkrabs0x1,92873,2024-11-18T07:14:29+0000
India / Railyatri.in / Railways Ticket Booking / 23M / Customers / 2022,https://leakbase.la/threads/india-railyatri-in-railways-ticket-booking-23m-customers-2022.24449/,,jzak326521,67973,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-07T03:24:27+0000,6,2K,blackbox00,6774,2024-11-17T06:30:38+0000
Indian 40M B2B Indiamart Database,https://leakbase.la/threads/indian-40m-b2b-indiamart-database.31370/,,printagram,65814,https://leakbase.la/data/avatars/s/65/65814.jpg?1736822293,2024-11-17T04:48:49+0000,0,2K,printagram,65814,2024-11-17T04:48:49+0000
Forex Crypto Mix Brokers Sample,https://leakbase.la/threads/forex-crypto-mix-brokers-sample.27532/,,xslzx,68136,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-31T21:23:54+0000,4,2K,papilolo,92190,2024-11-16T05:33:25+0000
At&T Mail:pass [20Kk Record],https://leakbase.la/threads/at-t-mail-pass-20kk-record.28975/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2024-09-05T20:59:59+0000,3,2K,dutica1103,92893,2024-11-15T02:27:06+0000
Email-Pass Brazilian 140K,https://leakbase.la/threads/email-pass-brazilian-140k.31328/,,ElSpock,88499,https://leakbase.la/data/avatars/s/88/88499.jpg?1728398357,2024-11-14T19:35:27+0000,0,1K,ElSpock,88499,2024-11-14T19:35:27+0000
Uk Database Data,https://leakbase.la/threads/uk-database-data.21687/,,itmakretmsa,20273,https://leakbase.la/data/avatars/s/20/20273.jpg?1688685081,2024-04-15T18:17:22+0000,2,2K,JustinMc,51434,2024-11-14T07:07:44+0000
18M / Us / Younow.com / Live Broadcasting Service / Usersdb / 2019 (Requested),https://leakbase.la/threads/18m-us-younow-com-live-broadcasting-service-usersdb-2019-requested.30474/,,Deleted member 63482,63482,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-15T02:11:29+0000,1,2K,DianaDoe,84175,2024-11-08T12:46:29+0000
